run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
4,45,gemma3-4b,baseline,20260406_004233,3,4,B10,buyer,bid,14,15,True,13,S4,2
4,45,gemma3-4b,baseline,20260406_004233,3,4,B2,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,4,S1,seller,ask,14,12,True,16,B2,4
4,45,gemma3-4b,baseline,20260406_004233,3,5,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,6,B20,buyer,bid,12,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,6,S1,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,7,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,7,B5,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,8,B20,buyer,bid,10,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,8,S1,seller,ask,12,12,True,12,B20,0
4,45,gemma3-4b,baseline,20260406_004233,3,9,B16,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,9,S1,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,9,B5,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,9,B9,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,10,B9,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,10,B22,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,10,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,10,B16,buyer,bid,13,13,True,13,S1,0
4,45,gemma3-4b,baseline,20260406_004233,3,11,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,12,S1,seller,ask,15,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,13,S1,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B24,buyer,bid,5,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,5,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B15,buyer,bid,5,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B6,buyer,bid,5,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B7,buyer,bid,6,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,13,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,14,17,True,13,S1,4
5,46,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,14,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B2,buyer,bid,14,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B4,buyer,bid,14,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B10,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,13,12,True,14,B5,2
5,46,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,13,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B11,buyer,bid,14,15,True,13,S3,2
5,46,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,17,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B12,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B19,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,1,B9,buyer,bid,12,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B3,buyer,bid,17,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B12,buyer,bid,15,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B6,buyer,bid,7,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B1,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,12,12,True,17,B22,5
5,46,gemma3-4b,baseline,20260406_004233,1,2,B24,buyer,bid,18,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B9,buyer,bid,14,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,15,12,True,18,B24,6
5,46,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,15,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B7,buyer,bid,7,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B14,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B15,buyer,bid,19,20,True,15,S2,5
5,46,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,2,B23,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,S1,seller,ask,15,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,B7,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,B12,buyer,bid,16,17,True,14,S1,3
5,46,gemma3-4b,baseline,20260406_004233,1,3,B23,buyer,bid,8,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,S4,seller,ask,19,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,S3,seller,ask,15,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,3,B14,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,S1,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,B18,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,S2,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,B10,buyer,bid,11,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,B14,buyer,bid,8,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,S4,seller,ask,20,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,4,S3,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,5,B3,buyer,bid,20,20,True,15,S3,5
5,46,gemma3-4b,baseline,20260406_004233,1,5,B10,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,5,S1,seller,ask,17,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,5,S2,seller,ask,19,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,6,S3,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,6,S1,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,6,S2,seller,ask,20,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,7,B10,buyer,bid,9,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,8,B10,buyer,bid,8,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,1,10,B10,buyer,bid,7,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B4,buyer,bid,14,15,True,14,S4,1
5,46,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B7,buyer,bid,15,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,14,12,True,16,B24,4
5,46,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,15,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B11,buyer,bid,16,17,True,15,S2,2
5,46,gemma3-4b,baseline,20260406_004233,2,1,B22,buyer,bid,17,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,15,12,True,17,B22,5
5,46,gemma3-4b,baseline,20260406_004233,2,1,B1,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B23,buyer,bid,18,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B12,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B20,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B19,buyer,bid,19,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,1,B9,buyer,bid,18,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B2,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B6,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,13,12,True,19,B19,7
5,46,gemma3-4b,baseline,20260406_004233,2,2,B9,buyer,bid,16,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B1,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B12,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B23,buyer,bid,17,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,15,12,True,17,B23,5
5,46,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B3,buyer,bid,14,15,True,14,S2,1
5,46,gemma3-4b,baseline,20260406_004233,2,2,B14,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B18,buyer,bid,15,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,2,B17,buyer,bid,15,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,15,12,True,15,B18,3
5,46,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,13,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,3,S3,seller,ask,13,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,3,B9,buyer,bid,20,20,True,13,S2,7
5,46,gemma3-4b,baseline,20260406_004233,2,4,S4,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,4,B13,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,4,B1,buyer,bid,11,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,4,S1,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,4,S3,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,5,B13,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,5,B12,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,5,B16,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,5,S4,seller,ask,17,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,2,6,S4,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B11,buyer,bid,18,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B8,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B12,buyer,bid,19,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B23,buyer,bid,18,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,True,19,B12,7
5,46,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,19,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,17,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B19,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B3,buyer,bid,14,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,1,B13,buyer,bid,18,20,True,17,S3,3
5,46,gemma3-4b,baseline,20260406_004233,3,2,B9,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,15,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B21,buyer,bid,15,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,15,12,True,15,B15,3
5,46,gemma3-4b,baseline,20260406_004233,3,2,B7,buyer,bid,8,8,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B20,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B4,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B18,buyer,bid,14,15,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B23,buyer,bid,20,20,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B2,buyer,bid,12,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,16,12,True,20,B23,8
5,46,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,16,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,2,B1,buyer,bid,17,17,True,16,S1,1
5,46,gemma3-4b,baseline,20260406_004233,3,3,S1,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,13,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,3,B10,buyer,bid,13,13,True,13,S3,0
5,46,gemma3-4b,baseline,20260406_004233,3,3,S2,seller,ask,14,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,4,S1,seller,ask,12,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,4,B11,buyer,bid,19,20,True,12,S1,8
5,46,gemma3-4b,baseline,20260406_004233,3,4,S2,seller,ask,18,12,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,4,B19,buyer,bid,15,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,5,B9,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,5,B4,buyer,bid,10,13,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,8,B19,buyer,bid,14,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,9,B19,buyer,bid,16,17,False,,,
5,46,gemma3-4b,baseline,20260406_004233,3,9,B9,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,17,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B18,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B12,buyer,bid,7,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,17,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B6,buyer,bid,18,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,12,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,13,12,True,18,B6,6
6,47,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,8,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B9,buyer,bid,17,20,True,15,S1,5
6,47,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B15,buyer,bid,16,17,True,15,S4,2
6,47,gemma3-4b,baseline,20260406_004233,1,1,B20,buyer,bid,10,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B14,buyer,bid,12,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,13,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,16,20,True,13,S2,7
6,47,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B13,buyer,bid,18,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B24,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,1,B4,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,13,12,True,18,B13,6
6,47,gemma3-4b,baseline,20260406_004233,1,2,B4,buyer,bid,14,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B10,buyer,bid,13,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B16,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B22,buyer,bid,10,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,14,12,True,14,B4,2
6,47,gemma3-4b,baseline,20260406_004233,1,2,B17,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,13,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B14,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,2,B1,buyer,bid,16,17,True,13,S1,4
6,47,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,14,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,3,B17,buyer,bid,11,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,3,B20,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,3,S3,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,3,B22,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,S1,seller,ask,16,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,B5,buyer,bid,16,17,True,14,S3,3
6,47,gemma3-4b,baseline,20260406_004233,1,4,S3,seller,ask,16,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,B22,buyer,bid,10,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,B19,buyer,bid,6,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,B17,buyer,bid,12,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,B12,buyer,bid,8,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,4,S2,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,5,S3,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,6,B14,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,1,6,B24,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B22,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B3,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B19,buyer,bid,17,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,13,12,True,17,B19,5
6,47,gemma3-4b,baseline,20260406_004233,2,1,B4,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B6,buyer,bid,18,20,True,17,S2,3
6,47,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B2,buyer,bid,6,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B11,buyer,bid,6,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B23,buyer,bid,18,20,True,17,S3,3
6,47,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,10,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B14,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B7,buyer,bid,6,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B5,buyer,bid,18,20,True,17,S1,3
6,47,gemma3-4b,baseline,20260406_004233,2,1,B15,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,1,B13,buyer,bid,13,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B16,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B2,buyer,bid,8,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B14,buyer,bid,15,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B15,buyer,bid,13,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,14,12,True,15,B14,3
6,47,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B3,buyer,bid,17,17,True,15,S2,2
6,47,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B11,buyer,bid,15,15,True,15,S1,0
6,47,gemma3-4b,baseline,20260406_004233,2,2,B9,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,2,B20,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,13,12,True,14,B9,2
6,47,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,18,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,3,B22,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,14,12,True,16,B22,4
6,47,gemma3-4b,baseline,20260406_004233,2,4,S1,seller,ask,13,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,4,S3,seller,ask,16,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,4,B17,buyer,bid,13,13,True,13,S1,0
6,47,gemma3-4b,baseline,20260406_004233,2,4,B20,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,4,S4,seller,ask,19,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,4,B8,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,5,B16,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,2,5,B15,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B20,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,14,12,True,16,B20,4
6,47,gemma3-4b,baseline,20260406_004233,3,1,B11,buyer,bid,17,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B19,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B13,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B12,buyer,bid,18,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B23,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,16,12,True,18,B12,6
6,47,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,16,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B14,buyer,bid,17,20,True,16,S1,4
6,47,gemma3-4b,baseline,20260406_004233,3,1,B24,buyer,bid,17,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,10,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,B18,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,True,17,B24,5
6,47,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,11,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,14,12,True,14,B9,2
6,47,gemma3-4b,baseline,20260406_004233,3,2,B8,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,B11,buyer,bid,18,20,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,B23,buyer,bid,12,13,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,15,12,True,18,B11,6
6,47,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,15,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,14,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,2,B10,buyer,bid,15,15,True,14,S4,1
6,47,gemma3-4b,baseline,20260406_004233,3,2,B22,buyer,bid,14,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,3,S2,seller,ask,13,12,True,14,B22,2
6,47,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,13,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,3,S1,seller,ask,17,12,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,3,B17,buyer,bid,13,13,True,13,S3,0
6,47,gemma3-4b,baseline,20260406_004233,3,5,B19,buyer,bid,15,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,5,B6,buyer,bid,10,15,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,6,B19,buyer,bid,16,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,6,B18,buyer,bid,15,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B18,buyer,bid,17,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B19,buyer,bid,15,17,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B1,buyer,bid,8,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B3,buyer,bid,8,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B5,buyer,bid,8,8,False,,,
6,47,gemma3-4b,baseline,20260406_004233,3,7,B7,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B4,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,11,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B11,buyer,bid,18,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B9,buyer,bid,19,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,16,17,False,,,
