run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S2,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B18,buyer,bid,17,17,True,16,S3,1
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S1,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B5,buyer,bid,17,17,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B20,buyer,bid,15,15,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S2,seller,ask,17,12,True,17,B5,5
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B15,buyer,bid,13,13,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S3,seller,ask,15,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B6,buyer,bid,13,13,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B23,buyer,bid,15,15,True,15,S3,0
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S1,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S4,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S4,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B24,buyer,bid,17,17,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S1,seller,ask,21,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B20,buyer,bid,14,15,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S3,seller,ask,14,12,True,17,B24,5
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S2,seller,ask,16,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B2,buyer,bid,13,13,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S1,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S4,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,B20,buyer,bid,13,15,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S3,seller,ask,14,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,B14,buyer,bid,13,13,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S3,seller,ask,14,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S4,seller,ask,17,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S1,seller,ask,17,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S4,seller,ask,15,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S1,seller,ask,15,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S3,seller,ask,13,12,True,13,B2,1
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,8,S3,seller,ask,12,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,8,B20,buyer,bid,12,15,True,12,S3,3
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S4,seller,ask,17,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B17,buyer,bid,18,20,True,17,S4,3
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S1,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B6,buyer,bid,19,20,True,18,S1,2
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S2,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S3,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B1,buyer,bid,19,20,True,18,S3,2
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B20,buyer,bid,19,20,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S1,seller,ask,19,12,True,19,B20,7
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S2,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S4,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S3,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B11,buyer,bid,17,17,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S3,seller,ask,17,12,True,17,B11,5
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S4,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,B19,buyer,bid,17,17,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S1,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S2,seller,ask,21,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S2,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S3,seller,ask,16,12,True,17,B19,5
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S4,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S1,seller,ask,19,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S1,seller,ask,20,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S4,seller,ask,21,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S3,seller,ask,16,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S2,seller,ask,17,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S4,seller,ask,16,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S1,seller,ask,18,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S3,seller,ask,15,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,B3,buyer,bid,15,17,True,15,S3,2
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S2,seller,ask,16,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,7,S4,seller,ask,15,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,7,B18,buyer,bid,15,15,True,15,S4,0
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,7,S3,seller,ask,14,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,8,B14,buyer,bid,15,15,True,14,S3,1
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,8,B10,buyer,bid,17,17,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,8,S4,seller,ask,14,12,True,17,B10,5
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,8,S3,seller,ask,13,12,False,,,
12,53,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,9,S4,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B8,buyer,bid,1,8,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B4,buyer,bid,2,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B15,buyer,bid,3,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B3,buyer,bid,4,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B23,buyer,bid,5,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B12,buyer,bid,6,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S3,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B20,buyer,bid,7,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B18,buyer,bid,13,13,True,13,S3,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B2,buyer,bid,14,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S1,seller,ask,13,12,True,14,B2,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B9,buyer,bid,15,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S2,seller,ask,15,12,True,15,B9,3
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B11,buyer,bid,16,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B17,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S4,seller,ask,16,12,True,17,B17,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B5,buyer,bid,12,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B10,buyer,bid,13,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B13,buyer,bid,14,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B23,buyer,bid,6,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B11,buyer,bid,17,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B15,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B3,buyer,bid,5,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S2,seller,ask,16,12,True,17,B11,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B10,buyer,bid,14,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B20,buyer,bid,8,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B5,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S1,seller,ask,14,12,True,14,B10,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B12,buyer,bid,7,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B22,buyer,bid,7,8,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S4,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B8,buyer,bid,2,8,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B21,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S3,seller,ask,14,12,True,15,B21,3
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B13,buyer,bid,14,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B24,buyer,bid,15,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B13,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B4,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S1,seller,ask,14,12,True,15,B24,3
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B22,buyer,bid,8,8,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B3,buyer,bid,9,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S3,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S2,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B12,buyer,bid,8,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S4,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B23,buyer,bid,10,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B20,buyer,bid,11,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S3,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S4,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B23,buyer,bid,12,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B12,buyer,bid,9,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B3,buyer,bid,13,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B8,buyer,bid,8,8,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B15,buyer,bid,17,17,True,15,S4,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B4,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B13,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B12,buyer,bid,10,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B3,buyer,bid,16,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S3,seller,ask,16,12,True,16,B3,4
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S2,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B23,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S4,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S4,seller,ask,13,12,True,13,B23,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S3,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B13,buyer,bid,14,15,True,14,S1,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B12,buyer,bid,11,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S2,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,B12,buyer,bid,12,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,S4,seller,ask,12,12,True,12,B12,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,S3,seller,ask,18,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,8,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,9,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,9,B4,buyer,bid,14,15,True,14,S1,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B18,buyer,bid,14,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S3,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B19,buyer,bid,15,15,True,15,S3,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S4,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B12,buyer,bid,16,17,True,15,S1,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B22,buyer,bid,16,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B6,buyer,bid,17,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B21,buyer,bid,18,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S2,seller,ask,15,12,True,18,B21,6
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B7,buyer,bid,16,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B3,buyer,bid,17,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B7,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B17,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B18,buyer,bid,15,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S4,seller,ask,15,12,True,17,B3,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S2,seller,ask,18,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B6,buyer,bid,18,20,True,15,S1,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B4,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B14,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B20,buyer,bid,14,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S3,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B22,buyer,bid,17,20,True,16,S3,4
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S4,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B18,buyer,bid,16,17,True,16,S4,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B10,buyer,bid,15,15,True,15,S1,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S2,seller,ask,18,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S3,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B20,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B2,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B17,buyer,bid,16,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S4,seller,ask,15,12,True,16,B17,4
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B14,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S2,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B7,buyer,bid,16,17,True,15,S1,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S3,seller,ask,18,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S4,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S1,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S4,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S2,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S2,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S4,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S1,seller,ask,14,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B4,buyer,bid,14,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S1,seller,ask,13,12,True,14,B4,2
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B3,buyer,bid,17,17,False,,,
